4053823,20161130_switch_IPTG1uM_Pos2_GL15.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL15.ome.zarr
4053824,20161130_switch_IPTG1uM_Pos2_GL16.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL16.ome.zarr
4053825,20161130_switch_IPTG1uM_Pos2_GL17.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL17.ome.zarr
4053826,20161130_switch_IPTG1uM_Pos2_GL18.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL18.ome.zarr
4053827,20161130_switch_IPTG1uM_Pos2_GL20.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL20.ome.zarr
4053828,20161130_switch_IPTG1uM_Pos2_GL21.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL21.ome.zarr
4053829,20161130_switch_IPTG1uM_Pos2_GL22.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL22.ome.zarr
4053830,20161130_switch_IPTG1uM_Pos2_GL23.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL23.ome.zarr
4053831,20161130_switch_IPTG1uM_Pos2_GL24.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL24.ome.zarr
4053832,20161130_switch_IPTG1uM_Pos2_GL25.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL25.ome.zarr
4053833,20161130_switch_IPTG1uM_Pos2_GL27.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL27.ome.zarr
4053834,20161207_Pos0_GL01.ome.zarr,idr0091/20161207_Pos0_GL01.ome.zarr
4053835,20161207_Pos0_GL02.ome.zarr,idr0091/20161207_Pos0_GL02.ome.zarr
4053836,20161207_Pos0_GL04.ome.zarr,idr0091/20161207_Pos0_GL04.ome.zarr
4053837,20161207_Pos0_GL05.ome.zarr,idr0091/20161207_Pos0_GL05.ome.zarr
4053838,20161207_Pos0_GL07.ome.zarr,idr0091/20161207_Pos0_GL07.ome.zarr
4053839,20161207_Pos0_GL08.ome.zarr,idr0091/20161207_Pos0_GL08.ome.zarr
4053840,20161207_Pos0_GL09.ome.zarr,idr0091/20161207_Pos0_GL09.ome.zarr
4053841,20161207_Pos0_GL10.ome.zarr,idr0091/20161207_Pos0_GL10.ome.zarr
4053842,20161207_Pos0_GL11.ome.zarr,idr0091/20161207_Pos0_GL11.ome.zarr
4053843,20161207_Pos0_GL12.ome.zarr,idr0091/20161207_Pos0_GL12.ome.zarr
4053844,20161207_Pos0_GL18.ome.zarr,idr0091/20161207_Pos0_GL18.ome.zarr
4053845,20161207_Pos0_GL19.ome.zarr,idr0091/20161207_Pos0_GL19.ome.zarr
4053846,20161207_Pos0_GL20.ome.zarr,idr0091/20161207_Pos0_GL20.ome.zarr
4053847,20161207_Pos0_GL22.ome.zarr,idr0091/20161207_Pos0_GL22.ome.zarr
4053848,20161207_Pos0_GL24.ome.zarr,idr0091/20161207_Pos0_GL24.ome.zarr
4053849,20161207_Pos0_GL27.ome.zarr,idr0091/20161207_Pos0_GL27.ome.zarr
4053850,20161207_Pos1_GL04.ome.zarr,idr0091/20161207_Pos1_GL04.ome.zarr
4053851,20161207_Pos1_GL06.ome.zarr,idr0091/20161207_Pos1_GL06.ome.zarr
4053852,20161207_Pos1_GL07.ome.zarr,idr0091/20161207_Pos1_GL07.ome.zarr
4053853,20161207_Pos1_GL08.ome.zarr,idr0091/20161207_Pos1_GL08.ome.zarr
4053854,20161207_Pos1_GL09.ome.zarr,idr0091/20161207_Pos1_GL09.ome.zarr
4053855,20161207_Pos1_GL12.ome.zarr,idr0091/20161207_Pos1_GL12.ome.zarr
4053856,20161207_Pos1_GL14.ome.zarr,idr0091/20161207_Pos1_GL14.ome.zarr
4053857,20161207_Pos1_GL15.ome.zarr,idr0091/20161207_Pos1_GL15.ome.zarr
4053858,20161207_Pos1_GL16.ome.zarr,idr0091/20161207_Pos1_GL16.ome.zarr
4053859,20161207_Pos1_GL17.ome.zarr,idr0091/20161207_Pos1_GL17.ome.zarr
4053860,20161207_Pos1_GL18.ome.zarr,idr0091/20161207_Pos1_GL18.ome.zarr
4053861,20161207_Pos1_GL19.ome.zarr,idr0091/20161207_Pos1_GL19.ome.zarr
4053862,20161207_Pos1_GL21.ome.zarr,idr0091/20161207_Pos1_GL21.ome.zarr
4053863,20161207_Pos1_GL23.ome.zarr,idr0091/20161207_Pos1_GL23.ome.zarr
4053864,20161207_Pos1_GL25.ome.zarr,idr0091/20161207_Pos1_GL25.ome.zarr
4053865,20161207_Pos1_GL26.ome.zarr,idr0091/20161207_Pos1_GL26.ome.zarr
